feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15
1.3168966416100414,-0.469691753107496,0.6365024929154356,1.317417993419204,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,1,2,0,0.0,0.0,0.0,1.0,3.0
-0.572696088538933,2.389833097765218,-1.180183595916047,0.23164632940290505,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,3,1,0,0,0.0,0.0,2.0,6.0,3.0
1.6948151876398363,3.8495437258043563,0.5153900869933369,-0.3052737242315285,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,2,1,0,0.0,0.0,0.0,9.0,3.0
1.0334577320876954,-0.4735674028560914,-1.7857456255265414,-0.44845240520071084,-0.5962317272053138,0.4079968492526242,0.08955601656980285,9,1,1,0,1.0,0.0,0.0,6.0,0.0
-0.47821645203148416,-0.46793009413086173,0.2731652751491391,-0.6433344987420978,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,6,1,2,0,1.0,1.0,0.0,5.0,3.0
0.8444984590727979,-0.32770203959077543,1.6054017402922267,-0.5399276735976883,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,8.0,3.0
-0.28925717901658665,-0.3351010072926393,-0.2112843485392563,-0.22573001258198286,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,2,0,0,1.0,0.0,0.0,8.0,3.0
1.2224170051025929,-0.17619936760022994,-1.301296001838146,-0.9893496444176216,1.4766544756258713,1.4463677576009413,4.3840811763232646,1,1,1,0,0.0,0.0,1.0,3.0,1.0
-1.6119720901208687,7.9394112059584305,1.2420645225259301,-0.49220144660796095,-0.5962317272053138,0.5451401767703264,0.08955601656980285,8,2,1,0,0.0,0.0,0.0,8.0,2.0
0.7500188225653491,-0.3823134678664372,0.03094046330494129,0.10437639076363185,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,0,1,1,0.0,0.0,2.0,8.0,3.0
0.5610595495504517,-0.4735674028560914,-0.09017194261715751,-0.3768630647161196,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,3,1,0,0,1.0,0.0,1.0,5.0,3.0
-0.9506146345687279,-0.5799716050448,1.3631769284480288,-0.08652851719527783,0.785692408015476,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,1.0,2.0,8.0,3.0
0.2776206400281056,-0.40803368892529734,-0.3323967544613552,-0.41663492054089246,-0.5962317272053138,3.21943506336552,0.08955601656980285,1,1,0,0,1.0,0.0,0.0,8.0,0.0
1.0334577320876954,-0.4735674028560914,0.2731652751491391,0.5498211760010879,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.6671757250463816,-0.29881083237397377,-1.301296001838146,-0.33311402330886947,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,2,0,0,1.0,0.0,0.0,3.0,3.0
-0.8561349980612791,-0.448551845387885,-1.6646332196044424,-0.7228782103916435,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,3.0,3.0
0.8444984590727979,-0.12652058445914413,0.6365024929154356,-0.35697713680373316,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,6,0,1,0,1.0,1.0,1.0,9.0,3.0
0.18314100352065688,0.5013346748133023,-0.09017194261715751,0.23960070056785954,1.4766544756258713,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,2.0,8.0,3.0
-0.8561349980612791,-0.260758998478674,1.7265141462143256,0.6094789597382472,-0.2507506934001164,1.5149394213597924,0.34217514361412427,1,2,1,0,0.0,0.0,0.0,4.0,1.0
0.8444984590727979,0.5517181215450417,1.6054017402922267,2.120809481079615,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,1,0,0.0,0.0,1.0,5.0,3.0
0.4665799130430031,-0.08494543261057587,-0.3323967544613552,-0.2853877963191421,-0.2507506934001164,2.318207482534906,0.5947942706584455,4,1,2,0,1.0,0.0,0.0,8.0,0.0
-1.2340535440910736,-0.47145341208413033,-0.8168463781497507,-0.010961991128209404,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,8.0,3.0
-0.8561349980612791,-0.5634120106644381,-1.6646332196044424,2.7849994733533223,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,2,1,0,0.0,1.0,2.0,5.0,3.0
-0.28925717901658665,0.32904442689847263,-0.3323967544613552,-0.05073384695298224,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,1.0,0.0,8.0,3.0
-1.139573907583625,-0.3255880488188145,1.4842893343701278,-0.6433344987420978,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,3,1,2,0,1.0,0.0,2.0,8.0,3.0
0.8444984590727979,-0.5014016146869125,-1.0590711899939482,-0.7427641383040299,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,2,1,0,0.0,1.0,0.0,5.0,3.0
-1.0450942710761766,-0.47321507106076455,-1.4224084077602452,-0.758672880633939,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,2,2,0,0.0,0.0,0.0,3.0,3.0
1.883774460654734,0.4273449977946638,-0.5746215663055529,-0.46833833311309725,0.09473034040508106,1.4561637095664917,0.08955601656980285,5,1,2,0,1.0,0.0,0.0,1.0,2.0
1.6948151876398363,-0.7624794750241083,-0.9379587840718496,-0.8501481490309166,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,2,1,2,0,0.0,0.0,2.0,8.0,3.0
1.6003355511323878,0.5002776794273218,-1.7857456255265414,0.8043610532796341,-0.5962317272053138,1.5149394213597924,0.08955601656980285,4,1,2,0,0.0,0.0,0.0,6.0,0.0
-0.19477754250913795,-0.4707487484934766,0.1520528692270402,0.3032356698874962,-0.2507506934001164,0.5353442248047763,0.34217514361412427,9,1,1,0,0.0,1.0,0.0,9.0,0.0
-0.7616553615538304,-0.22869680510393067,0.6365024929154356,-0.43254366287080165,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,3,0,1.0,1.0,0.0,9.0,3.0
-0.47821645203148416,-0.44890417718321185,-1.180183595916047,-0.6234485708297114,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,6.0,3.0
1.883774460654734,-0.44291453666265546,0.9998397106817323,-0.26550186840675566,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,0.0,3.0,3.0
1.883774460654734,-0.10080036340028417,1.3631769284480288,-0.3887946214635515,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,5,1,1,0,0.0,0.0,0.0,0.0,3.0
1.6948151876398363,-0.22728747792262327,1.4842893343701278,-0.6314029419946658,-0.5962317272053138,1.1035094388066857,1.3526516517914098,1,1,0,0,0.0,0.0,0.0,4.0,0.0
-0.9506146345687279,-0.4735674028560914,0.6365024929154356,-0.15414067209739166,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,1.0,3.0
0.6555391860579004,0.2631583811723517,-1.6646332196044424,-0.6473116843245751,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,2,1,0,0.0,0.0,0.0,3.0,3.0
-0.6671757250463816,-0.4735674028560914,0.1520528692270402,-0.7228782103916435,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,0.0,5.0,3.0
1.3168966416100414,0.3600496248872354,1.7265141462143256,-0.6473116843245751,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,1.0,0.0,5.0,3.0
-0.572696088538933,-0.44714251820657763,1.4842893343701278,-0.9853724588351445,5.622426881288241,-0.41486311585358954,-0.1630631104745185,9,1,2,0,0.0,0.0,0.0,1.0,3.0
0.4665799130430031,0.6782052360673809,-0.09017194261715751,0.4344827941092466,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,2.0,8.0,3.0
0.37210027653555433,0.41395638957224357,0.6365024929154356,0.8481100946868844,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,0,1,0,0.0,0.0,0.0,9.0,3.0
-1.139573907583625,-0.06310086130031117,-1.543520813682344,-0.05073384695298224,-0.2507506934001164,1.3973879977731902,0.08955601656980285,9,2,1,0,0.0,0.0,0.0,2.0,2.0
1.3168966416100414,-0.3759714955505539,-0.4535091603834542,-0.6194713852472341,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,4,0,2,0,0.0,0.0,0.0,1.0,3.0
1.2224170051025929,-0.4594741310430174,0.2731652751491391,-0.33709120889134686,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,2,1,0,1.0,0.0,0.0,5.0,3.0
1.505855914624939,-0.3999300576327798,0.39427768107123795,0.7804979397847704,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,10,1,2,0,0.0,0.0,2.0,6.0,3.0
0.37210027653555433,-0.25018904461886843,1.1209521166038314,-0.11834600185509608,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,0.0,5.0,3.0
0.08866136701320815,-0.36610620528140214,1.4842893343701278,-0.6950379113143025,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,9,0,1,0,1.0,0.0,0.0,1.0,3.0
0.7500188225653491,0.175780095931293,1.1209521166038314,0.048695792608949844,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,2,0,1.0,0.0,0.0,8.0,3.0
0.37210027653555433,-0.3502512744916939,-0.3323967544613552,-0.44049803403575627,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,1.0,2.0,8.0,3.0
-0.7616553615538304,-0.44220987307200177,0.2731652751491391,0.08449046285124544,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,0.0,5.0,3.0
-1.139573907583625,-0.45418915411311445,-0.6957339722276519,-0.08652851719527783,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,0.0,5.0,3.0
0.2776206400281056,-0.4295259284402351,0.1520528692270402,-0.5876539005874158,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,6,2,1,0,1.0,0.0,1.0,0.0,3.0
1.4113762781174901,-0.22517348715066215,-0.5746215663055529,-0.6791291689843933,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,1.0,0.0,1.0,3.0
-0.47821645203148416,-0.3988730622467992,0.8787273047596335,3.7554327554777798,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,1.0,0.0,5.0,3.0
-0.9506146345687279,-0.11771228957597293,-0.09017194261715751,0.510049320176315,0.09473034040508106,3.16065935157222,2.1105090329243743,4,1,2,0,1.0,0.0,0.0,8.0,1.0
-1.3285331805985228,-0.4464378546159239,-1.301296001838146,-0.5319733024327338,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,2,2,1,0,1.0,1.0,0.0,8.0,3.0
0.5610595495504517,-0.36328755091878734,-1.180183595916047,-0.5677679726750294,1.4766544756258713,-0.41486311585358954,-0.1630631104745185,4,0,2,0,1.0,0.0,2.0,6.0,3.0
-0.10029790600168925,-0.039846962808739055,-0.09017194261715751,-0.2893649819016194,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,0,0,1.0,1.0,2.0,8.0,3.0
-0.47821645203148416,0.09685777377807858,0.6365024929154356,-0.5995854573348478,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,0.0,9.0,3.0
-0.8561349980612791,-0.1518884737226774,0.8787273047596335,2.490687740250003,-0.5962317272053138,6.19740446089277,0.847413397702767,4,1,2,0,1.0,0.0,0.0,6.0,0.0
-1.139573907583625,-0.3939404171122233,-0.09017194261715751,0.016878307949131498,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,2,2,0,1.0,0.0,0.0,8.0,3.0
1.0334577320876954,-0.3886554401823206,1.2420645225259301,1.8782011605485014,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,8.0,3.0
-1.0450942710761766,-0.2974015051926664,-0.9379587840718496,-0.3211824665614377,-0.5962317272053138,4.914134753405699,0.5947942706584455,9,2,1,0,1.0,0.0,0.0,9.0,0.0
-0.9506146345687279,-0.3886554401823206,-0.4535091603834542,-0.18198097117473266,0.785692408015476,-0.41486311585358954,-0.1630631104745185,8,2,1,0,1.0,0.0,0.0,8.0,3.0
-1.139573907583625,-0.46405444438226634,-1.180183595916047,1.9776308001104335,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,0.0,8.0,3.0
0.6555391860579004,-0.5683446557990139,-1.6646332196044424,-0.35697713680373316,-0.5962317272053138,2.1712682030516532,0.5947942706584455,1,2,1,0,0.0,0.0,0.0,3.0,1.0
1.2224170051025929,-0.3742098365739197,-1.301296001838146,-0.40868054937593795,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,1,0,1.0,1.0,2.0,8.0,3.0
1.3168966416100414,-0.087059423382537,0.2731652751491391,-0.22970719816446009,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,1.0,1.0,3.0
0.18314100352065688,-0.5264171721551189,0.6365024929154356,-0.7745816229638482,-0.2507506934001164,0.9271823034267829,0.5947942706584455,0,1,1,0,0.0,1.0,0.0,9.0,0.0
-1.6119720901208687,-0.2928211918534174,-0.09017194261715751,-0.7785588085463254,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,0,1,0,1.0,0.0,0.0,8.0,3.0
0.9389780955802466,-0.326645044204795,-0.8168463781497507,-0.9495777885928488,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,2.0,8.0,3.0
1.6948151876398363,5.469917652512539,0.39427768107123795,-0.5956082717523703,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,0.0,0.0,9.0,3.0
-0.572696088538933,-0.44220987307200177,1.4842893343701278,-0.213798455834551,8.731756185535017,-0.41486311585358954,-0.1630631104745185,9,0,1,0,0.0,0.0,0.0,1.0,3.0
-0.19477754250913795,1.091138100190449,0.6365024929154356,-0.6791291689843933,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,2.0,8.0,3.0
-0.47821645203148416,-0.6166141117587924,-0.2112843485392563,-0.6075398284998023,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,1.0,2.0,8.0,3.0
-0.6671757250463816,-0.30374347750854974,0.5153900869933369,-0.7467413238865073,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,9,2,2,0,1.0,0.0,0.0,0.0,3.0
-0.9506146345687279,-0.4647591079729201,-1.301296001838146,-0.33709120889134686,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,1.0,2.0,8.0,3.0
-0.47821645203148416,-0.37773315452718814,-0.5746215663055529,-0.1382319297674825,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,0.0,2.0,6.0,3.0
0.9389780955802466,2.156237117463516,0.5153900869933369,-0.3211824665614377,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,10,1,1,0,0.0,0.0,0.0,9.0,3.0
-0.9506146345687279,-0.02187804124706975,-0.4535091603834542,-0.44845240520071084,-0.5962317272053138,4.101070740265035,0.34217514361412427,9,2,1,0,0.0,0.0,0.0,8.0,0.0
-0.572696088538933,-0.032095663311548395,0.39427768107123795,-0.18595815675720992,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,2.0,8.0,3.0
-0.8561349980612791,-0.08811641876851756,-0.5746215663055529,-0.19788971350464185,1.4766544756258713,-0.41486311585358954,-0.1630631104745185,9,2,2,0,1.0,0.0,0.0,8.0,3.0
0.9389780955802466,-0.32312172625152646,-0.3323967544613552,-0.09448288836023241,1.8221355094310687,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.28925717901658665,-0.4415052094813481,0.39427768107123795,0.9356081775013847,2.167616543236266,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,2.0,8.0,3.0
1.1279373685951442,-0.23644810460112134,-0.8168463781497507,-0.2973193530665739,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,2,0,1.0,0.0,0.0,5.0,3.0
-0.7616553615538304,-0.40979534790193156,1.4842893343701278,0.03278705027904068,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,1.0,1.0,5.0,3.0
-0.8561349980612791,-0.47321507106076455,-0.9379587840718496,0.565729918330997,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,4,0,2,0,1.0,0.0,2.0,8.0,3.0
-1.139573907583625,-0.19346362557124566,-0.6957339722276519,0.0526729781914271,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,1.0,0.0,5.0,3.0
-0.6671757250463816,-0.22270716458337417,-1.6646332196044424,0.2753953708101552,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,6,1,0,0,1.0,0.0,2.0,6.0,3.0
-1.5174924536134202,-0.19733927531984097,-0.4535091603834542,-0.6075398284998023,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,1.0,2.0,8.0,3.0
-1.2340535440910736,-0.3086761226431256,-1.543520813682344,-0.1382319297674825,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,1.0,2.0,6.0,3.0
-0.9506146345687279,0.7891897515953387,0.2731652751491391,0.8361785379394524,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,1.0,0.0,9.0,3.0
-1.3285331805985228,-0.47391973465141823,0.7576148988375345,-0.7825359941288028,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,2,1,1,0.0,0.0,0.0,5.0,3.0
1.2224170051025929,-0.31607509034498954,-0.2112843485392563,-0.44049803403575627,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,9,0,1,0,1.0,0.0,2.0,8.0,3.0
1.4113762781174901,-0.4735674028560914,1.3631769284480288,0.1361938754234501,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,0.0,2.0,6.0,3.0
-1.139573907583625,-0.0169453961124938,1.6054017402922267,0.0725589061038135,-0.5962317272053138,1.945961307843999,0.08955601656980285,1,2,1,0,1.0,1.0,0.0,4.0,1.0
1.6948151876398363,-0.1089039946928017,-1.301296001838146,-0.13425474418500527,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,5,1,1,0,1.0,1.0,0.0,1.0,3.0
0.5610595495504517,-0.45524614949909525,0.5153900869933369,2.482733369085049,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,0.0,1.0,3.0
-1.0450942710761766,-0.4735674028560914,0.9998397106817323,-0.18993534233968726,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,1,2,0,1.0,0.0,0.0,5.0,3.0
-1.0450942710761766,-0.4066243617439899,1.4842893343701278,-0.8899200048556895,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,9,2,2,0,1.0,0.0,0.0,5.0,3.0
-0.8561349980612791,-0.467225430540208,1.2420645225259301,-0.814353478788621,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,0,1,0,0.0,0.0,2.0,8.0,3.0
1.3168966416100414,-0.1261682526638173,-1.6646332196044424,-0.9734409020877126,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,0,2,1,1,0.0,1.0,0.0,3.0,3.0
-0.3837368155240355,-0.5750389599102241,-1.180183595916047,0.1640341745007911,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,1.0,2.0,6.0,3.0
-0.3837368155240355,-0.448551845387885,-0.9379587840718496,-0.010961991128209404,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,5,1,1,0,0.0,1.0,0.0,8.0,3.0
-1.139573907583625,-0.5014016146869125,0.2731652751491391,-0.9575321597578034,0.44021137421027856,3.072495783882269,0.847413397702767,7,2,1,0,1.0,1.0,0.0,8.0,1.0
-0.005818269494240646,0.09086813325752217,-1.6646332196044424,-0.45640677636566535,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,0.0,6.0,3.0
0.9389780955802466,-0.5412151075588466,0.03094046330494129,-0.3211824665614377,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,0,1,1,0,0.0,0.0,2.0,6.0,3.0
0.9389780955802466,-0.4668730987448812,1.2420645225259301,-0.9177603039330307,2.513097577041463,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,0.0,0.0,1.0,3.0
1.3168966416100414,0.05422562654352974,1.1209521166038314,0.3310759689648372,0.785692408015476,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,1.0,3.0
0.18314100352065688,-0.014126741749879082,-1.180183595916047,0.9714028477436801,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,1.0,3.0
-0.6671757250463816,-0.19592994813853365,-1.301296001838146,0.048695792608949844,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,2,0,1.0,0.0,0.0,3.0,3.0
-0.6671757250463816,-0.5549560475765938,-0.3323967544613552,-0.9853724588351445,1.8221355094310687,-0.41486311585358954,-0.1630631104745185,1,2,1,0,1.0,0.0,0.0,8.0,3.0
-0.47821645203148416,-0.4735674028560914,-1.4224084077602452,3.612254074508598,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,0,2,0,0.0,0.0,0.0,1.0,3.0
0.5610595495504517,-0.3798471452991493,0.39427768107123795,-0.6711747978194389,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,0,1,0,0.0,0.0,0.0,1.0,3.0
-0.8561349980612791,3.682890786614757,-0.5746215663055529,-0.6433344987420978,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,0.0,1.0,3.0
-1.0450942710761766,0.4756144537544423,-1.543520813682344,-0.25754749724180104,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,6.0,3.0
0.2776206400281056,-0.44819951359255816,1.6054017402922267,0.7924294965322023,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,8.0,3.0
0.5610595495504517,-0.4059196981533362,1.7265141462143256,-0.5439048591801657,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,6,1,2,0,0.0,0.0,1.0,5.0,3.0
-1.3285331805985228,-0.4647591079729201,1.4842893343701278,-0.9893496444176216,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,8,2,0,1,0.0,0.0,2.0,1.0,3.0
-1.0450942710761766,-0.45665547668040257,0.2731652751491391,-0.3808402502985969,-0.5962317272053138,1.2896325261521386,0.08955601656980285,8,2,1,0,0.0,0.0,0.0,1.0,0.0
0.18314100352065688,-0.4735674028560914,0.6365024929154356,0.8640188370167935,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,0.0,5.0,3.0
-0.8561349980612791,-0.3136087677777015,0.2731652751491391,2.8685203705853453,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,0,1,0,1.0,0.0,0.0,5.0,3.0
-0.005818269494240646,-0.3375673298599272,1.6054017402922267,-0.5240189312677793,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,2,1,0,0.0,0.0,0.0,4.0,3.0
2.0727337336696317,0.3551169797526596,-1.4224084077602452,0.8679960225992708,1.4766544756258713,-0.41486311585358954,-0.1630631104745185,4,1,3,0,0.0,0.0,1.0,8.0,3.0
-0.28925717901658665,-0.45137049975049975,0.5153900869933369,0.25153225731529144,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,0.0,1.0,3.0
1.6948151876398363,-0.15153614192735052,-0.5746215663055529,-0.46833833311309725,1.8221355094310687,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,0.0,0.0,1.0,3.0
-0.005818269494240646,-0.38936010377297425,1.4842893343701278,-0.7189010248091662,3.2040596446518586,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,0.0,5.0,3.0
-0.005818269494240646,-0.32840670318142917,-1.543520813682344,-0.40868054937593795,0.785692408015476,-0.41486311585358954,-0.1630631104745185,7,1,2,0,1.0,0.0,2.0,6.0,3.0
-0.28925717901658665,1.9906411736598966,0.5153900869933369,-0.4245892917058471,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,0.0,9.0,3.0
-1.139573907583625,-0.023639700223704017,0.5153900869933369,-0.36493150796868784,-0.2507506934001164,4.306785731541588,0.08955601656980285,0,2,1,0,0.0,0.0,0.0,5.0,2.0
-0.6671757250463816,-0.6247177430513099,-1.180183595916047,0.25153225731529144,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,0.0,8.0,3.0
0.6555391860579004,-0.5123239003420449,-0.4535091603834542,2.725341689616163,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,0,0,0,1.0,0.0,0.0,8.0,3.0
2.4506522796994266,5.288114446123883,1.3631769284480288,-0.13425474418500527,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,0.0,0.0,10.0,3.0
1.789294824147285,-0.2061475702030123,-0.2112843485392563,-0.480269889860529,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
1.4113762781174901,-0.14413717422548672,-0.9379587840718496,-0.18993534233968726,-0.2507506934001164,1.2798365741865882,0.08955601656980285,4,1,2,0,1.0,0.0,0.0,8.0,0.0
0.7500188225653491,0.9981225062241605,-0.09017194261715751,0.0725589061038135,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,0,1,0,1.0,0.0,0.0,5.0,3.0
1.2224170051025929,1.7986203452067633,0.39427768107123795,0.9157222495889981,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,5,1,1,0,0.0,0.0,2.0,6.0,3.0
0.8444984590727979,3.9372743428407424,0.1520528692270402,-0.44049803403575627,-0.2507506934001164,1.0349377750478346,0.847413397702767,1,1,0,0,1.0,0.0,0.0,0.0,2.0
-1.2340535440910736,-0.46546377156357377,1.4842893343701278,-0.40868054937593795,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,10,2,1,0,0.0,0.0,0.0,4.0,3.0
1.2224170051025929,-0.22200250099272045,-1.301296001838146,-0.12630037302005068,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,0.0,0.0,8.0,3.0
1.6003355511323878,2.190060969814894,-0.4535091603834542,0.426528422944292,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,5,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.9506146345687279,-0.3840751268430715,0.2731652751491391,5.246877348906762,1.8221355094310687,-0.41486311585358954,-0.1630631104745185,4,0,2,0,0.0,0.0,0.0,1.0,3.0
1.6003355511323878,2.1291075692233483,0.1520528692270402,-0.6831063545668706,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,1.0,9.0,3.0
0.37210027653555433,1.3455216564164347,0.5153900869933369,-0.9853724588351445,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,10,0,1,0,0.0,0.0,2.0,6.0,3.0
